3962092;0;0;0;0;0;0;0;0;0;0;1989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;14;14;20;19;32;39;59;55;60;62;74;81;71;108;93;98;100;111;133;136;140;171;180;212;246;319;389;435;533;561;629;742;777;869;1023;1144;1357;1472;1549;1717;1914;2080;2278;2574;2744;3003;3295;3397;3670;3900;4240;4311;4432;4543;4633;4610;4738;4793;4776;4850;4981;4911;4909;5054;5297;5259;5553;5653;5535;5699;5726;5825;5945;5971;6270;6155;6299;6405;6389;6501;6299;6289;6239;5936;5993;5824;5611;5522;5460;5303;5050;4814;4854;4521;4284;4033;3800;3533;3258;2900;2706;2382;2129;1897;1760;1488;1508;1249;1150;1032;956;783;734;637;605;530;530;453;428;383;378;328;309;298;264;274;259;261;284;323;286;301;321;348;309;281;308;309;274;224;186;152;123;129;126;126;132;144;148;168;137;100;63;70;90;69;78;90;93;77;78;61;63;63;36;12;3;0
0;0;0;0;0;0;0;0;0;0;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;24;31;27;39;54;56;88;130;186;229;246;249;291;327;393;515;556;544;600;644;734;764;856;1006;1049;1132;1236;1375;1458;1491;1536;1639;1671;1670;1802;1837;1742;1740;1720;1733;1663;1519;1520;1404;1326;1260;1131;1178;1030;997;1006;910;831;762;744;695;653;641;683;632;574;591;560;545;489;450;443;418;425;379;392;319;319;313;322;283;310;271;258;295;285;229;247;220;201;179;208;168;176;146;173;179;162;145;147;168;160;194;160;162;160;131;169;173;146;161;144;124;138;135;131;122;128;112;123;117;132;118;105;118;130;122;101;108;125;103;107;131;107;100;98;116;120;147;124;117;134;142;124;105;118;116;149;112;113;107;91;79;101;97;117;77;67;75;64;65;80;71;71;76;74;62;64;84;88;68;70;67;94;74;69;107;129;154;183;189;193;217;192;150;134;100;62;49;42;24;17;16;2;5;1;0;0;1;0;0;0;0;0;0
2940496;0;2;0;1;0;0;0;0;0;0;4154;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;7;7;3;6;11;11;12;13;19;21;33;34;31;38;56;60;73;56;70;63;69;62;70;70;83;81;74;76;115;118;129;124;145;184;214;268;288;361;367;501;619;641;775;902;1069;1268;1446;1620;1836;2016;2294;2525;2768;3005;3264;3525;3890;4005;4284;4476;4765;4923;5089;5099;5223;5325;5324;5236;5398;5321;5367;5392;5272;5255;5126;5178;5012;4917;4876;4761;4785;4659;4693;4518;4542;4571;4553;4353;4423;4336;4332;4410;4401;4313;4287;4241;4300;4302;4324;4265;4238;4228;4334;4465;4447;4482;4641;4831;4826;5149;5323;5312;5618;5653;6065;6224;6267;6520;6531;6684;6803;6636;6741;6495;6349;6364;5919;5653;5211;5165;4627;4224;3709;3399;3072;2716;2321;2125;1815;1590;1288;1185;959;833;694;581;466;461;380;315;278;241;228;206;191;188;156;154;148;184;132;134;113;135;148;132;126;109;142;133;139;134;128;162;145;126;129;124;144;155;145;134;190;221;276;331;323;275;203;151;100;98;62;47;31;17;4;0
0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17;63;72;70;82;128;139;162;147;192;224;230;259;296;304;389;355;353;405;400;470;424;463;457;475;539;537;541;585;655;600;674;636;695;701;741;779;795;864;936;994;1008;1006;1088;1093;1103;1147;1196;1195;1265;1295;1228;1300;1272;1323;1368;1292;1318;1207;1261;1231;1271;1235;1251;1270;1164;1160;1158;1199;1278;1209;1195;1224;1213;1232;1231;1176;1062;1084;1032;992;1059;958;956;937;854;857;920;843;778;814;773;660;717;655;694;563;632;573;537;571;564;534;550;505;532;556;543;517;506;438;456;424;424;430;385;403;375;394;404;377;331;344;329;304;254;251;246;255;213;217;248;195;163;147;135;144;136;106;76;110;83;86;79;74;59;78;69;70;70;62;71;52;66;56;69;58;73;61;52;79;51;61;73;65;51;70;57;63;52;75;67;73;79;88;80;97;96;103;118;140;126;151;141;140;142;130;170;175;164;135;122;126;132;148;173;209;304;348;329;340;317;228;140;74;51;32;18;14;15;4;0;1;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;1576;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;11;7;17;12;10;11;14;22;25;26;36;39;36;59;64;61;63;86;97;97;108;121;117;129;161;203;206;199;194;188;172;197;188;180;197;232;251;269;312;302;342;402;456;495;591;652;727;847;955;1099;1203;1398;1553;1855;2026;2276;2493;2793;3147;3432;3781;4245;4452;4898;5261;5512;6236;6398;6736;7061;7203;7471;7507;7818;7847;8086;8330;8491;8294;8222;8138;8170;8205;8151;8093;8070;7748;7910;7675;7478;7635;7444;7464;7494;7302;7252;7145;7008;7099;6927;7017;7001;7028;7063;7068;7040;7041;7158;7174;7208;7447;7660;7817;7852;8009;8310;8666;9031;9309;9526;10037;10172;10684;10980;11348;11717;11990;12405;12615;12659;12677;12817;12556;12371;11915;11680;11347;10774;10137;9539;8755;8005;7381;6621;5853;5294;4751;4153;3481;3068;2817;2339;2096;1823;1657;1516;1225;1094;971;862;814;739;658;612;548;594;558;529;569;523;506;550;540;622;628;698;669;707;821;733;734;724;731;676;718;656;710;737;847;1027;1447;2394;3714;4489;4308;2956;1659;881;350;187;94;42;22;8;3;0
0;0;0;0;0;0;0;0;0;0;0;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;4;10;6;8;9;16;7;15;23;31;39;63;80;75;101;118;151;158;224;281;373;407;466;540;699;778;897;1030;1167;1349;1364;1511;1608;1827;2048;2193;2341;2546;2636;2657;2791;2894;3050;3094;3151;3169;3251;3148;3197;3243;3041;3062;2933;2917;2851;2801;2843;2704;2664;2531;2635;2391;2435;2348;2340;2304;2245;2228;2200;2139;2049;2071;1957;1929;1876;1838;1738;1708;1632;1650;1645;1658;1608;1649;1509;1560;1495;1506;1481;1390;1509;1499;1342;1309;1266;1246;1253;1123;1105;1060;1044;1001;964;983;1014;885;915;919;888;793;756;795;742;711;637;618;594;559;540;563;505;475;542;475;466;454;424;371;361;343;332;344;344;325;251;244;222;186;231;209;216;184;195;207;183;161;144;129;154;128;150;151;133;104;91;79;58;51;45;32;20;26;26;18;12;11;8;10;7;6;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;2;0;0;0;0;0;0;0;0;370;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;15;19;34;36;66;87;115;133;172;231;328;416;502;675;804;944;1071;1234;1477;1697;1951;2047;2284;2494;2527;2597;2661;2796;2798;2834;2753;2741;2720;2660;2588;2419;2424;2312;2238;2193;2141;2094;2073;1972;1951;1839;1804;1798;1708;1642;1524;1471;1429;1409;1356;1356;1257;1244;1145;1239;1063;1100;1090;1081;1040;1009;1034;983;895;851;883;839;786;756;772;676;718;685;657;666;703;650;704;642;648;677;701;677;633;746;726;623;621;606;622;616;549;594;532;556;519;510;526;539;484;487;522;487;450;420;451;459;435;391;391;356;344;350;355;309;291;354;323;292;295;272;253;232;224;230;236;246;237;186;181;164;133;175;153;158;121;116;117;105;57;71;57;42;41;53;39;49;35;45;38;27;24;24;27;18;24;26;19;12;11;8;10;7;6;5;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;0;0;0;0;0;0;0;1296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;5;10;6;8;9;17;7;17;28;39;56;88;98;118;143;165;241;301;408;466;571;665;745;871;974;1125;1298;1458;1643;1894;2012;2223;2331;2473;2756;2923;3078;3246;3400;3471;3643;3662;3825;3839;3872;4005;3998;3951;3892;3876;3689;3801;3669;3595;3401;3487;3406;3289;3184;3093;3135;2963;2997;2900;2894;2827;2748;2654;2750;2706;2659;2670;2525;2568;2516;2456;2393;2313;2270;2325;2298;2300;2230;2256;2185;2256;2163;2154;2213;2046;2118;2141;2060;1923;1908;1864;1895;1762;1652;1697;1573;1594;1575;1571;1585;1434;1494;1407;1442;1294;1307;1295;1146;1197;1131;1095;1126;1237;987;1080;928;921;878;790;758;765;643;605;597;545;502;479;453;413;374;350;319;269;257;229;216;195;182;198;168;186;140;129;158;123;153;165;136;116;81;75;53;43;29;9;8;2;3;5;1;1;0;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;2;0;0;0;0;0;0;0;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;21;43;49;61;63;86;95;140;161;208;308;352;427;510;563;619;735;808;1040;1159;1195;1298;1353;1508;1494;1530;1505;1570;1631;1669;1687;1785;1809;1871;1895;1883;1949;2024;2035;2064;1937;2064;2013;2047;2160;2122;2229;2272;2291;2191;2272;2265;2362;2344;2367;2391;2455;2370;2322;2408;2253;2317;2221;2226;2108;2173;2156;2090;2034;1941;2053;1866;1867;1835;1836;1807;1757;1723;1703;1727;1673;1697;1626;1624;1590;1582;1455;1412;1346;1367;1360;1337;1302;1337;1250;1304;1187;1239;1203;1118;1208;1151;1077;1049;1014;963;986;863;821;828;755;766;713;728;753;626;676;633;640;580;531;567;484;497;435;466;470;434;416;425;388;373;371;316;329;319;285;250;259;245;210;208;232;181;172;153;128;116;121;109;117;113;123;153;141;147;133;145;155;145;154;169;155;134;144;113;124;109;102;76;78;90;89;79;101;93;101;114;133;160;144;125;122;77;69;41;20;17;29;34;7;10;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;7;10;13;18;22;20;27;35;46;66;111;129;133;157;180;242;231;203;270;332;345;350;409;456;445;511;513;552;583;619;674;701;715;720;828;867;923;982;958;968;872;889;905;874;870;937;905;856;886;793;833;818;804;740;783;789;800;712;743;717;679;679;688;677;625;596;594;540;505;446;415;349;346;335;328;239;230;216;176;201;135;114;77;86;60;45;42;30;27;19;21;20;14;13;14;22;8;11;19;8;9;11;9;12;10;3;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;2;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;14;30;18;19;14;16;27;36;39;67;105;113;134;179;215;221;259;274;359;395;402;433;439;505;471;498;470;518;489;466;459;517;530;575;571;586;605;705;783;921;920;1016;1112;1279;1288;1406;1478;1535;1664;1744;1993;2105;2132;2201;2278;2211;2260;2229;2180;2253;2158;2105;2115;2138;2080;1968;1790;1746;1569;1523;1416;1338;1301;1164;1212;1101;1068;1009;963;938;770;816;755;744;715;746;628;668;638;633;594;577;564;543;491;520;523;471;430;430;415;391;339;320;296;273;241;217;187;190;183;178;179;157;147;148;166;136;126;150;143;163;149;171;113;141;125;125;119;134;116;92;121;127;98;111;102;93;112;105;89;94;91;79;68;72;68;68;63;55;51;43;50;51;42;15;33;37;22;30;39;41;54;48;74;58;71;64;71;57;55;75;77;72;89;80;85;93;103;132;118;108;89;61;47;26;12;13;29;32;8;10;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;2;2;0;0;0;0;0;0;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;21;43;49;61;63;86;95;139;157;205;303;343;420;502;553;605;726;796;1019;1132;1165;1262;1313;1470;1457;1475;1444;1489;1511;1550;1524;1616;1609;1644;1604;1593;1628;1676;1721;1723;1621;1675;1678;1676;1707;1686;1678;1685;1745;1724;1834;1893;1922;1907;1896;1889;1840;1760;1782;1835;1797;1749;1740;1740;1679;1700;1540;1531;1448;1335;1402;1255;1246;1215;1294;1141;1125;1106;1023;994;920;1003;919;873;857;913;721;817;748;757;751;762;682;762;728;727;726;748;710;662;730;640;587;560;553;541;529;456;463;462;430;436;400;402;401;350;392;355;344;375;321;372;337;379;292;368;345;328;333;334;296;273;294;277;245;261;229;216;229;211;188;184;210;162;163;145;124;121;120;96;94;88;83;99;89;50;74;87;47;68;67;63;81;73;98;76;98;85;85;79;77;95;94;90;113;97;106;114;132;156;143;123;118;76;68;41;20;17;29;34;8;10;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;12;19;30;61;96;137;184;204;276;358;440;485;559;670;743;849;957;1048;1111;1194;1361;1389;1452;1434;1388;1427;1465;1405;1299;1213;1207;1171;1051;1075;1069;1075;1110;1111;1078;1045;953;1005;972;931;925;971;902;858;856;892;796;807;737;737;670;715;656;688;586;581;547;521;472;450;417;408;370;350;294;278;236;200;187;135;105;107;90;91;59;31;29;11;15;6;7;7;3;1;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;0;0;0;0;0;0;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;8;16;8;13;12;19;15;22;36;46;64;99;115;137;157;178;254;311;416;473;581;679;747;881;973;1124;1294;1456;1647;1889;2005;2213;2321;2464;2748;2912;3063;3228;3376;3454;3624;3638;3803;3812;3856;3979;3981;3931;3867;3852;3667;3782;3646;3581;3394;3478;3386;3282;3170;3084;3127;2951;2978;2886;2875;2814;2734;2638;2733;2693;2648;2653;2516;2555;2504;2438;2371;2300;2258;2311;2279;2280;2217;2243;2173;2244;2149;2141;2202;2036;2113;2132;2053;1914;1898;1860;1880;1758;1643;1681;1557;1583;1557;1556;1571;1422;1483;1403;1440;1293;1300;1291;1143;1190;1123;1096;1123;1236;988;1076;930;917;878;792;756;766;643;608;597;545;502;479;453;412;370;346;315;267;254;226;215;197;183;202;175;187;141;129;158;123;153;164;136;116;81;75;53;43;29;9;9;3;3;5;1;1;0;1;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;0;0;0;2434;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;5;8;15;23;45;62;71;122;142;165;251;355;464;498;612;762;795;972;1125;1237;1436;1565;1825;2059;2313;2485;2631;2727;3108;3278;3408;3584;3801;3855;4002;4060;4258;4262;4285;4370;4397;4476;4419;4357;4396;4352;4320;4254;4084;4066;4040;3852;3722;3654;3616;3655;3543;3499;3599;3410;3382;3385;3491;3412;3460;3532;3456;3433;3349;3306;3294;3322;3287;3319;3241;3283;3272;3182;3138;3151;3012;3024;2997;3013;2963;3013;2981;2949;2967;2970;3003;2994;2881;2949;2916;2985;2968;2960;2953;2946;2858;2753;2778;2658;2583;2526;2390;2385;2336;2269;2244;2304;2024;2023;1858;1824;1739;1663;1621;1542;1330;1224;1086;1023;972;896;763;750;716;647;541;502;448;407;377;347;318;295;262;270;235;244;245;226;247;242;246;199;166;175;135;112;108;76;81;62;76;59;17;9;6;4;3;2;2;2;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;9;6;27;42;73;95;144;156;209;246;330;407;552;649;754;899;970;1044;1096;1099;1111;1214;1248;1192;1115;1130;1010;1028;941;967;896;831;817;847;776;715;719;726;612;629;542;589;528;516;476;445;436;476;438;424;412;383;349;386;379;345;370;381;349;378;373;363;397;409;419;370;386;421;411;381;385;377;372;367;335;353;340;345;326;329;332;327;332;311;278;313;317;287;288;292;316;319;321;270;257;260;234;270;251;235;236;226;215;212;188;201;174;180;170;199;199;177;179;187;206;158;169;164;155;146;159;137;139;119;96;110;108;99;109;100;101;113;126;100;112;86;108;103;111;91;105;112;109;97;91;96;79;97;91;79;88;71;68;41;31;31;34;28;19;20;15;6;2;4;5;5;3;5;2;5;4;4;5;6;7;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;0;0;0;2031;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;7;10;4;11;7;16;24;24;28;26;42;70;62;73;87;99;103;120;133;132;184;208;278;325;340;418;466;533;596;709;795;871;989;1130;1307;1482;1535;1609;1715;1877;1989;2122;2176;2348;2427;2610;2724;2843;2910;2980;3078;3131;3276;3341;3466;3481;3645;3728;3859;3893;3872;3953;4072;4145;4260;4352;4691;4720;4877;5168;5263;5336;5711;5821;6002;6125;6213;6356;6389;6412;6261;6489;6613;6723;6486;6455;6438;6430;6277;6205;6237;6219;5935;5902;5918;5710;5744;5630;5668;5653;5524;5487;5508;5290;5409;5277;5379;5187;5296;5260;5335;5210;5115;5126;5110;5090;5146;5290;5295;5325;5452;5424;5663;5741;5820;5865;6098;6040;6275;6342;6423;6601;6546;6725;6820;6731;6545;6468;6197;6172;5808;5553;5279;4931;4557;4348;3743;3425;3214;2750;2338;2086;1867;1583;1312;1145;1011;891;800;687;617;600;507;449;398;396;384;371;325;294;272;288;247;258;302;281;261;297;295;356;342;418;390;425;514;466;430;398;378;335;357;322;306;331;303;287;263;350;442;548;600;464;276;162;89;66;44;18;15;5;0;0
0;0;0;0;0;0;0;0;0;0;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;13;19;41;43;77;110;128;148;196;272;358;462;639;790;946;1135;1357;1567;1744;2014;2179;2287;2336;2495;2638;2765;2661;2728;2645;2662;2537;2341;2310;2224;2053;1975;1849;1574;1404;1327;1124;1098;931;882;772;681;633;613;530;527;531;490;422;447;401;438;402;392;404;373;354;326;335;292;340;269;267;279;262;238;228;208;211;160;137;119;131;126;109;86;79;80;69;70;77;47;49;49;53;45;38;42;29;29;39;30;31;20;33;30;25;23;26;13;31;27;31;21;31;27;24;18;21;35;29;25;33;27;30;11;22;21;24;21;18;27;27;19;18;15;14;14;10;7;5;5;6;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;8;5;8;19;23;46;44;88;132;195;277;380;511;686;847;966;1230;1384;1666;1908;2198;2561;2960;3291;3677;3920;4434;5020;5477;5841;6148;6454;6641;6797;7018;7052;7189;7226;7098;6927;6719;6309;5994;5828;5569;5148;4796;4460;4201;3997;3506;3231;2915;2637;2468;2254;1947;1769;1535;1471;1382;1288;1262;1220;1143;1101;1072;1032;1046;958;954;955;812;835;786;801;676;705;643;587;598;566;550;527;549;506;522;496;473;478;421;391;377;318;327;314;308;305;297;302;310;304;294;291;271;281;290;239;196;235;177;186;197;210;174;174;178;192;160;169;153;164;149;140;111;114;97;83;70;58;50;52;36;31;24;32;17;5;7;5;6;4;7;8;1;3;3;3;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;2073;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;11;7;17;14;18;19;37;46;41;51;73;88;104;132;144;136;189;223;235;247;259;279;277;356;395;415;445;449;471;443;446;457;499;491;527;559;592;662;681;701;767;868;947;1042;1190;1395;1584;1734;1998;2281;2548;2892;3203;3606;4015;4389;4977;5476;6045;6396;7089;7629;8316;8731;9239;9806;10290;10842;11203;11422;11848;12107;12311;12744;12741;12991;12986;13361;13212;13031;13001;13482;13368;13410;13223;13182;13144;12965;12867;12742;12683;12444;12277;12268;12210;12030;12148;11968;11846;11784;11871;11873;11951;11688;11695;11841;11743;11870;11950;12031;12095;12354;12424;12753;13012;13443;13794;14268;14843;15074;15426;15948;16082;16675;17001;17089;17831;17952;18184;18361;18325;18418;18413;18419;18050;17789;17435;17096;16729;15920;15291;14326;13448;12814;11609;10797;10046;9101;8179;7573;6757;6043;5509;5024;4448;3880;3452;3138;2745;2552;2351;2147;2003;1889;1746;1638;1591;1542;1446;1402;1296;1330;1247;1244;1215;1123;1120;1074;1088;1080;1010;1075;951;917;982;922;1024;943;1082;1188;1620;2622;4050;4757;4528;3633;2169;1363;828;604;413;279;167;104;28;0
0;0;0;0;0;0;0;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;6;3;3;4;4;3;7;8;9;19;27;38;68;97;153;156;210;295;313;385;473;564;668;765;843;1081;1220;1430;1447;1542;1674;1820;1948;2141;2190;2341;2422;2602;2702;2790;2818;2810;2810;2725;2614;2672;2612;2375;2331;2162;2199;2055;2059;1956;1925;1880;1857;1715;1662;1558;1429;1313;1244;1217;1226;1151;931;853;813;670;571;485;429;368;285;251;201;175;157;109;110;84;77;46;39;30;32;14;18;25;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;1;0;714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;3;6;3;4;6;7;7;10;15;11;21;19;28;40;46;64;68;81;136;157;199;295;360;440;517;631;767;920;933;1075;1182;1308;1535;1779;1855;2137;2439;2652;2823;3069;3231;3596;3875;4091;4236;4250;4370;4382;4316;4369;4240;4110;3978;3894;3751;3703;3589;3536;3465;3520;3426;3398;3154;3072;2968;2876;2629;2473;2192;2138;1955;1878;1725;1620;1521;1349;1369;1241;1237;1300;1198;1201;1069;939;899;758;713;686;664;624;658;643;700;615;561;541;489;433;422;394;399;320;305;311;332;307;275;236;236;210;191;216;208;240;193;169;149;93;92;106;107;96;106;111;99;88;99;79;51;47;39;19;9;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
